,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
304,1957,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,0,NS
305,1957,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,276,NS
306,1957,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,2438,NS
307,1957,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,2164,NS
308,1957,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,274,NS
309,1957,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,20,NS
310,1957,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,4,NS
311,1957,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,250,NS
312,1957,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,2515,NB
313,1957,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2469,NB
314,1957,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,46,NB
315,1957,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,30,NB
316,1957,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,3,NB
317,1957,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,13,NB
318,1957,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,2550,NB
319,1957,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2407,NB
320,1957,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,143,NB
321,1957,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,36,NB
322,1957,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,0,NB
323,1957,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,107,NB
324,1957,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,34533,QC
325,1957,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,15010,QC
326,1957,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,19523,QC
327,1957,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,5424,QC
328,1957,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,862,QC
329,1957,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,13237,QC
330,1957,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,33188,QC
331,1957,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,15166,QC
332,1957,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,18022,QC
333,1957,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,5256,QC
334,1957,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,1419,QC
335,1957,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,11347,QC
336,1957,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,47739,ON
337,1957,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,33781,ON
338,1957,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,13958,ON
339,1957,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,2768,ON
340,1957,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,808,ON
341,1957,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,10382,ON
342,1957,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,45087,ON
343,1957,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,32973,ON
344,1957,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,12114,ON
345,1957,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,2212,ON
346,1957,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,471,ON
347,1957,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,9431,ON
348,1957,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,3818,MB
349,1957,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,3177,MB
350,1957,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,641,MB
351,1957,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,96,MB
352,1957,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,201,MB
353,1957,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,344,MB
354,1957,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,4312,MB
355,1957,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,3649,MB
356,1957,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,663,MB
357,1957,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,130,MB
358,1957,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,80,MB
359,1957,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,453,MB
360,1957,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,4477,SK
361,1957,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,3994,SK
362,1957,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,483,SK
363,1957,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,84,SK
364,1957,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,138,SK
365,1957,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,261,SK
366,1957,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,4310,SK
367,1957,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,3792,SK
368,1957,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,518,SK
369,1957,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,62,SK
370,1957,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,90,SK
371,1957,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,366,SK
372,1957,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,11182,AB
373,1957,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,9372,AB
374,1957,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,1810,AB
375,1957,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,288,AB
376,1957,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,178,AB
377,1957,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,1344,AB
378,1957,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,9948,AB
379,1957,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,8770,AB
380,1957,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,1178,AB
381,1957,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,154,AB
382,1957,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,178,AB
383,1957,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,846,AB
384,1957,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,14120,BC
385,1957,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,11493,BC
386,1957,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,2627,BC
387,1957,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,566,BC
388,1957,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,24,BC
389,1957,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,2037,BC
390,1957,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,14118,BC
391,1957,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,10933,BC
392,1957,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,3185,BC
393,1957,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,566,BC
394,1957,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,108,BC
395,1957,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,2511,BC
396,1958,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,164632,Canada
397,1958,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,104508,Canada
398,1958,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,60124,Canada
399,1958,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,10713,Canada
400,1958,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,2457,Canada
401,1958,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,46954,Canada
402,1958,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,146686,Canada
403,1958,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,96830,Canada
404,1958,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,49856,Canada
405,1958,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,10004,Canada
406,1958,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,2226,Canada
407,1958,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,37626,Canada
408,1958,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,1309,NL
409,1958,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,1301,NL
410,1958,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,8,NL
411,1958,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,4,NL
412,1958,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,4,NL
413,1958,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,0,NL
414,1958,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,1205,NL
415,1958,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,1201,NL
416,1958,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,4,NL
417,1958,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,0,NL
418,1958,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,4,NL
419,1958,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,0,NL
420,1958,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,227,PE
421,1958,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,201,PE
422,1958,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,26,PE
423,1958,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,6,PE
424,1958,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,8,PE
425,1958,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,12,PE
426,1958,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,109,PE
427,1958,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,105,PE
428,1958,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,4,PE
429,1958,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,4,PE
430,1958,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,0,PE
431,1958,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,0,PE
432,1958,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,2746,NS
433,1958,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,2150,NS
434,1958,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,596,NS
435,1958,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,8,NS
436,1958,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,0,NS
437,1958,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,588,NS
438,1958,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,2320,NS
439,1958,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,1981,NS
440,1958,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,339,NS
441,1958,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,20,NS
442,1958,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,0,NS
443,1958,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,319,NS
444,1958,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,2718,NB
445,1958,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2644,NB
446,1958,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,74,NB
447,1958,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,34,NB
448,1958,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,0,NB
449,1958,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,40,NB
450,1958,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,3237,NB
451,1958,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,3108,NB
452,1958,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,129,NB
453,1958,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,56,NB
454,1958,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,3,NB
455,1958,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,70,NB
456,1958,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,46324,QC
457,1958,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,18325,QC
458,1958,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,27999,QC
459,1958,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,4822,QC
460,1958,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,871,QC
461,1958,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,22306,QC
462,1958,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,39750,QC
463,1958,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,16495,QC
464,1958,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,23255,QC
465,1958,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,4902,QC
466,1958,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,734,QC
467,1958,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,17619,QC
468,1958,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,63753,ON
469,1958,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,42013,ON
470,1958,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,21740,ON
471,1958,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,3855,ON
472,1958,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,867,ON
473,1958,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,17018,ON
474,1958,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,59551,ON
475,1958,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,40102,ON
476,1958,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,19449,ON
477,1958,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,3630,ON
478,1958,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,752,ON
479,1958,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,15067,ON
480,1958,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,6502,MB
481,1958,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,4815,MB
482,1958,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,1687,MB
483,1958,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,192,MB
484,1958,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,178,MB
485,1958,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,1317,MB
486,1958,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,5743,MB
487,1958,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,4800,MB
488,1958,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,943,MB
489,1958,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,120,MB
490,1958,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,326,MB
491,1958,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,497,MB
492,1958,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,5222,SK
493,1958,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,4752,SK
494,1958,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,470,SK
495,1958,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,60,SK
496,1958,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,68,SK
497,1958,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,342,SK
498,1958,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,4979,SK
499,1958,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,4506,SK
500,1958,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,473,SK
501,1958,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,84,SK
502,1958,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,150,SK
503,1958,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,239,SK
504,1958,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,16532,AB
505,1958,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,13633,AB
506,1958,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,2899,AB
507,1958,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,822,AB
508,1958,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,230,AB
509,1958,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,1847,AB
510,1958,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,13562,AB
511,1958,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,11531,AB
